index,order_id,item_id,cmt_id,user_id,comment,rating_star,author_username,anonymous
9142,31637049535096,2266016322,1930979284,203787815,"Thẻ nhớ xài rất OK OK không lỗi lầm gì gì, xây dựng Shop sẽ giảm giá á Xong dễ anh em có thể trải nghiệm những thẻ nhớ tốt và rẻ tiền",5,nhale79,False
9143,1992703392,2266016322,1681269014,20440242,Hàng chính hãng. Sử dụng tốt.,4,dtpbm,False
9144,32246702318321,2266016322,1950735869,35364803,Thẻ nhớ đọc được 116gb trên máy tính và được trên 120gb trên điện thoại. Tốc độ ghi ổn định.,5,ng.tiendat,False
9145,35476635443454,2266016322,2081010765,55589573,,5,andreastanenghwa,False
9146,1954595531,2266016322,1657511844,21105007,Làm zi tới được 80mb. Kéo lên được 20 là hết sức. Cờ mà tốt trong tầm giá. ,5,ongke_tp,False
9147,2217669114,2266016322,1838687861,42227458,tốt copy nhanh,5,cavoiu,False
9148,61751420004195,2266016322,3672509098,41755548,Thẻ nhớ ổn,5,ngocnguyenkt2909,False
9149,1792967611,2266016322,1583042880,155052161,"Thẻ 128 mà chỉ đi 119gb thôi
Ns chung cugx okk",5,vanphatpdd1103,False
9150,32308307655874,2266016322,1955810375,28242826,Sản phẩm đúng như mô tả,5,congduy86pt,False
9151,35806812429827,2266016322,2072450224,21147374,,5,cameragiathinh,False
9152,2062361995,2266016322,1718077981,185167307,,5,thaydoibanthan92,False
9153,32083780970683,2266016322,1951703887,16789325,,5,lehanh8486,False
9154,75009881127033,2266016322,4978385186,36126353,,5,thanhnhi2212,False
9155,56114747261038,2266016322,3177186834,10677936,,5,quannnt,False
9156,53285795191902,2266016322,3057729724,27881586,,5,minminpx,False
9157,32288613134841,2266016322,1959018780,89054067,,5,alexnguyen187,False
9158,65782908274288,2266016322,4019810207,187965840,,5,trungphuong5586,False
9159,47440422056802,2266016322,2641649646,87822360,,5,thanhtrucsaigon,False
9160,1769344467,2266016322,1575677773,36967711,,5,khanhbui05101983,False
9161,34396597437164,2266016322,2057819464,36967711,,4,khanhbui05101983,False
9162,1790674412,2266016322,1543638980,14039481,,5,gaunui07,False
9163,51880554216902,2266016322,2913159795,75526133,,5,doivecobanlabuoncuoi,False
9164,65919389284855,2266016322,4016676133,348415756,,5,mrs.anh1005,False
9165,53363837312351,2266016322,2991947596,94309236,,5,vuhoangyen1994,False
9166,1741149544,2266016322,1532677283,69827179,,5,thanh_nt123,False
9167,42940566218199,2266016322,2426397048,76594680,,5,nguyenhaiminh1908,False
9168,2327013089,2266016322,1863594615,31149627,,5,dztnghia,False
9169,2311581450,2266016322,1860072498,91931460,,5,nganmy75,False
9170,1944940691,2266016322,1653847905,42799598,,5,ngocdieu83,False
9171,35163384431186,2266016322,2055965894,43113377,,5,tienquangcsha,False
9172,2036863775,2266016322,1703962517,109757099,,4,lucjustice,False
9173,2296627292,2266016322,1860715249,153582519,,5,hoadaimin,False
9174,64155663484653,2266016322,3868785195,353847237,,5,s91e5fcg8l,False
9175,53286521077276,2266016322,3046525902,29551683,,5,anh_panda,False
9176,38067738000488,2266016322,2193870539,33093444,,5,manhdung0210,False
9177,42472607344503,2266016322,2357907933,40649179,,5,duongduong0308,False
9178,62478612153310,2266016322,3795377789,167714535,,5,xuanbinhtp,False
9179,77592456266691,295432767,5257585490,1367798,"Giao hàng nhanh. USB nhìn xịn xò, cứng cáp. Giá ok nên mua vài cái về dự trữ",5,h*****0,True
9180,829459451,295432767,894354047,29219277," Đóng gói sản phẩm rất đẹp và chắc chắn, nhìn đẹp nhưng tạm thời chưa dùng ",5,laiviethoang,False
9181,50549548211881,295432767,2813950052,83365084,Hàng ngon bổ rẻ,5,hailoc1990,False
9182,335522686,295432767,467383016,44187116, Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh,5,nhungluu93,False
9183,842011783,295432767,900863628,40599661, Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,5,haotruong250599,False
9184,477330615,295432767,603328197,58357696,Uhmmmm cái giắc cắm nên  làm  bằng  sắt thì tốt hơn. Ko nên làm bằng nhựa ,5,,False
9185,624409803,295432767,728342714,69575934,"Tốc độ copy rất chậm. Copy một đoạn video tốc độ 3,5Mb/s",2,hung0973760740,False
9186,49859773314792,295432767,2774614425,83365084,Ngon,5,hailoc1990,False
9187,788055478,295432767,859778832,65640651, Chất lượng sản phẩm tuyệt vời,5,ha_zinny,False
9188,50663376681859,295432767,2875645914,47656840,"usb nhỏ xinh dễ thương, tốc độ nhanh",5,thaole1194,False
9189,276679488,295432767,417780965,41037629,Sản phẩm tốt,5,tamphan85,False
9190,451578171,295432767,592055325,34748661, Chất lượng sản phẩm tuyệt vời,5,nghiepsang,False
9191,796692738,295432767,864690558,26017478, Chất lượng sản phẩm tuyệt vời,5,phamthat07,False
9192,297131255,295432767,427896147,42345748, Thời gian giao hàng rất nhanh,4,thuytrang375,False
9193,376941837,295432767,506019802,29726323, Chất lượng sản phẩm tuyệt vời,5,honglan11998,False
9194,110520370105638,295432767,8892757576,132774055,,5,nguyenleuyen1501,False
9195,105039434204457,295432767,8436933265,69356293,,5,huongnguyen88417,False
9196,96123669270817,295432767,7266862886,71302245,,5,giangnguyen1920,False
9197,785224608,295432767,855857303,65640651,,5,ha_zinny,False
9198,68490851289032,295432767,4265132081,54181205,,5,ipoysd,False
9199,1220531456,295432767,1183142869,10633553,,5,thuyduong2020,False
9200,65433399253601,295432767,3968461825,75608423,,5,girinnguyen,False
9201,844914131,295432767,909299797,76638963,,5,atqbvn,False
9202,49539137326342,295432767,2762149205,77054725,,5,vietanh44ag,False
9203,510416933,295432767,632395918,12375894,,4,luuquehuong,False
9204,1269452915,295432767,1217895654,16352409,,5,tranganh1409,False
9205,1123601709,295432767,1103969466,30042569,,5,computerwords,False
9206,478308736,295432767,601818200,7867687,,5,phuongtruonglk,False
9207,270617197,295432767,403639772,36300767,,5,mimax,False
9208,1221624436,295432767,1179104194,31705758,,5,thachho2201,False
9209,1382956096,295432767,1287267350,80634753,,5,khoa75cm,False
9210,75302109054417,295432767,4889139049,259256240,,5,tuyenphan411,False
9211,44798701474771,295432767,2492584924,69130017,,4,nguyenhung221192,False
9212,1281225088,295432767,1220046722,116556881,,5,nguyenthithanhbinh22,False
9213,1203227391,295432767,1162013668,102642401,,5,giobentai,False
9214,282876002,295432767,423933105,26017308,,5,sonneverdies,False
9215,1683422701,295432767,1570619090,15857358,,5,annale252,False
9216,324249726,295432767,453977947,20545872,,5,lequyen8413,False
9217,288479317,295432767,423451525,41829867,,1,duongnguyen08188,False
9218,98509510392128,1588401874,7745799098,29348802,"Usb siêu nhỏ gọn, xài ổn, giá cả hợp lí, shop giao hàng siêu nhanh",5,l*****i,True
9219,71993660376993,1588401874,4539114362,37497286,"Giao hàng cực nhanh, đóng gói tạm đc, nhưng không thấy tem bảo hành đâu hết",5,jumin8592,False
9220,51016525096077,1588401874,2853476372,19515930,Giao hàng nhanh và đóng gói cẩn thận. Chất lượng sản phẩm tốt.,5,daohieunhan,False
9221,49258612539701,1588401874,2785800362,4521226,"Shop giao đủ sản phẩm, gói hàng kĩ, pc nhận cả 3 usb may ko có cái nào lỗi. Hãng này cũng có tên tuổi nên hy vọng tuổi thọ cao dùng lâu dài!!!
Tặng shop 5sao động viên. Nếu có nhu cầu thì mua tiếp 😊😊😊",5,eragon198x,False
9222,1948585626,1588401874,1658437193,88430878,Chất lượng ổn. Nhỏ gọn hơn mức mình tưởng. Ko cẩn thận có thể rơi rớt :),5,tonyprovn,False
9223,72240336540972,1588401874,4575826930,99917198,"Đã mua 2 lần, lần mua chục cái, thấy sử dụng khá ổn",5,meoheomapuuuuuuu,False
9224,49277549392351,1588401874,2748615914,143917426,"Hàng đẹp y như hình, chất lượng phải qua một thời gian đã mới biết ",5,t*****7,True
9225,104291551212878,1588401874,8196317211,59615375,"Giao hàng hoả tốc siêu nhanh, Ngoại hình sắc nét",5,hiepnguyen.no1,False
9226,74316287309072,1588401874,4799277993,32549576,"Đáng mua, copy 10M",5,minh_le24,False
9227,104328630298783,1588401874,8197403044,88369437,,5,hung7911,False
9228,51543483131874,1588401874,2882116755,19722128,,5,colorsit,False
9229,41065253703302,1588401874,2283575573,29966755,,5,oops.dino,False
9230,51630517130387,1588401874,2932227387,33802898,,5,taicoca,False
9231,1450262132,1588401874,1359219239,42456691,,5,evashop187,False
9232,51948252314971,1588401874,2997965165,152668318,,5,bboy114,False
9233,57240546282234,1588401874,3404100318,72933254,,5,dragon112277,False
9234,49107280237788,1588401874,2778984004,48409845,,5,lehoangphu1973,False
9235,101914756271286,2338231746,7961917012,138108173,Chưa sử dụng. Nhưng đã mua nhiều lần các sản phẩm của shop nên tin tưởng.,5,hoanganhtuann2012,False
9236,108205813226197,2338231746,8608016224,229936542,"Chất lượng sản phẩm:Thẻ nhớ rất ổn định, có kèm đầu đọc thẻ nhớ khá tiện dụng. Giá cả phải chăng, chấm shop 10 điểm",5,salemlaemdo,False
9237,1586261825,2338231746,1467337793,25651330,"Các bạn nên mua cái này dùng đi tốt lắm, giao hàng nhanh lẹ, shop rất vui tính và nhiệt tình tư vấn cho các anh em.",5,kenjun84,False
9238,1736728580,2338231746,1530506184,163635841,"Tốc độ ghi cao gấp đôi, còn tốc độ đọc thấp hơn một chút so với tốc độ ghi trên vỏ.
Dung lượng thực của thẻ mình nhận được là
59.66 GB / 64 GB
Nói chung sp ok, hàng chính hãng.",5,,False
9239,1586662938,2338231746,1446281663,20113640,"Hàng dùng rất tốt, ổn, trong tầm giá. Tuy nhiên lý do khiến tôi cho shop 5* vì có lẽ là vì hà nội đẹp nhất về đêm ❤",5,the1998hn3,False
9240,1600881779,2338231746,1446232368,44966750,"Thẻ nhớ đưa vào sử dụng ngay, rất tốt, còn tặng thêm cái kết nối. Hài lòng về giá cả và chất lượng sản phẩm",5,ntn7serious,False
9241,1777672288,2338231746,1564987956,28632993,"Sản phẩm giống hình, giá tốt, còn bền hay không dùng mới biết được, cũng mua ở shop nhiều lần rồi, sẽ ủng hộ",5,phamdaihai9,False
9242,1600841769,2338231746,1452268368,29320993,"Đọc Ghi dữ liệu nhanh tương đương với mấy hãng tên tuổi. USB tặng kèm dùng bình thường. 0h hơn đặt, 15h đã giao.",5,tupro299,False
9243,2170116372,2338231746,1773759552,63092363,"Dung lượng thực 58gb, được tặng kèm đầu đọc thẻ nhớ, không đọc được đầu adapter. Tạm chấp nhận",5,lizart2426,False
9244,1792219890,2338231746,1553967967,44781726,"bì nhựa bị ra chắc là để shop dán tem bảo hành vào thẻ, mình còn được khuyến mãi đầu đọc thẻ mini. mình chưa test thẻ nhung hi vọng là tốt",5,phamthuhanh264,False
9245,1903950111,2338231746,1623158003,101223152,"Giao hàng nhanh. Gói hàng cẩn thận, còn đc tặng thêm úsb 2gb . Shipper đáng iuu",5,meoww2k,False
9246,1552076494,2338231746,1410003649,54904390,Hình như mấy lần mua của shop cũng toàn thẻ nhớ của hãng Team Group này thì phải. Lần này có kèm theo đầu đọc thẻ nhớ. ,5,qucthng,False
9247,1577354912,2338231746,1429833967,68963418,"Chất lượng thẻ nhớ ok, đã mua nhiều thẻ nhớ của shop và luôn hài lòng.
Sẽ tiếp tục ủng hộ shop khi có nhu cầu",5,sunglungtung,False
9248,1507959259,2338231746,1405442447,76697982,"Giá flashsale rẻ bất ngờ, dung lượng thật khoảng 58GB còn đc tặng đầu đọc thẻ nhớ nữa ",5,kimanhxo,False
9249,1630790009,2338231746,1464959029,111245861,"Dung lượng còn trống đo đc là cỡ 59GB. Đầu đọc thẻ xài tạm ổn, chưa biết cắm thẻ nhớ sâu thế nào để lâu hư?",5,c0mplice,False
9250,52187188631875,2338231746,2925521269,226688153,"Giao hàng nhanh. Thẻ còn trên 58gb lắp vào dc luôn.
Lần ghé shop ủng hộ tiếp ạ",5,trandunghang987,False
9251,1886095484,2338231746,1616618643,9682173,"Giao hàng nhanh, đóng gói cẩn thận, pro. Chưa sử dụng nên chưa biết chất lượng. Tuy nhiên thấy hài lòng !",5,loakendo,False
9252,1508008197,2338231746,1378646865,28249124,,5,giangce,False
9253,1586742902,2338231746,1440796294,11542691,"Mua flash sale nên giá rẻ 149k, chất lượng tạm ổn ",5,dongpho,False
9254,1601090072,2338231746,1473967736,83731090,"Sản phẩm ok, đúng mô tả",5,pkvtic,False
9255,1601222329,2338231746,1450313408,88276756,Chất lượng,5,nguyentptv,False
9256,2181685586,2338231746,1820692542,22155578,Đúng mô tả..........................................,5,nonghaidang,False
9257,1577525668,2338231746,1429040035,61307924,,5,khaidong,False
9258,55060123599344,2338231746,3129577745,61307924,,5,khaidong,False
9259,1601130839,2338231746,1446923593,14807877,,5,dbaku,False
9260,1792993061,2338231746,1560084187,44783548,,5,alyciapan,False
9261,1550000353,2338231746,1409495112,85214961,,5,edwinkbc,False
9262,1601019995,2338231746,1446768406,1627858,,5,hoangthanhtung,False
9263,1601339526,2338231746,1444981957,17604955,,5,phuongnam42,False
9264,1559399026,2338231746,1425192962,34554772,,5,zoharlord,False
9265,1471040908,2338231746,1373738608,24547613,,5,phukienoto01,False
9266,1800417470,2338231746,1550408896,58102748,,5,ngantruc90,False
9267,1577370532,2338231746,1430296195,29429393,,4,phamngoclai91,False
9268,91195427408911,2338231746,6691903730,284166111,,5,cannibalv,False
9269,1612701464,2338231746,1476654226,70555687,,5,thuny1984,False
9270,1737096623,2338231746,1524790313,31149627,,5,dztnghia,False
9271,1471265286,2338231746,1370850023,127530157,,5,dinhthitrinhjolie,False
9272,1904131943,2338231746,1630934103,15011606,,5,vuhieu308,False
9273,1472351378,2338231746,1359178675,121719662,,5,nguyenhuyhuegdtx,False
9274,1538391504,2338231746,1397379800,109521104,,5,nghiabihan,False
9275,70347404452934,2338231746,4392638819,290012604,,5,tmmstore_2122,False
9276,1601332566,2338231746,1468318774,42075097,,5,,False
9277,70807208244316,244996311,4446560408,42519128,"Hàng chuẩn hãng, đã sử dụng nhiều lần. Sạc nhanh, điện thoại thay nhiều hơn sạc. Sẽ tiếp tục ủng hộ shop",5,nguyenkien0212,False
9278,1556234678,244996311,1431246557,160401425,"Sản phẩm rất tuyệt vời 😍 không bị móp ở đâu cả 😁 giao hàng rất nhanh, lại còn đóng gói rất cẩn thận ☺️ mình sẽ luôn ủng hộ shop",5,vkook9597bts,False
9279,763745065,244996311,851346317,36922176, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,cherrycherry..,False
9280,618539724,244996311,721794674,16719088," Đóng gói sản phẩm được  Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời , mua vài lần rồi nên an tâm về chất lượng cáp sạc êm pin sạc chất lượng hơn pin trong TGDĐ mà giá thành ok",5,ojahu,False
9281,677437928,244996311,778906123,57457886, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,5,diepcoi.267,False
9282,643401490,244996311,749377160,26007813,Chất lượng tạm ổn! Giao hàng hơi lâu so với đơn hàng khác mua cùng ngày.,5,cuckit1601,False
9283,274362214,244996311,407174358,24497214, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,,False
9284,359163833,244996311,490937193,10003, Đóng gói sản phẩm rất đẹp và chắc chắn,5,lumos,False
9285,692945495,244996311,789101246,21193237, Chất lượng sản phẩm tốt,4,haison0405,False
9286,55749422196628,244996311,3160105825,111777057,Tốt,5,nguyenduythao219_,False
9287,755232802,244996311,838041966,44445508, Chất lượng sản phẩm tuyệt vời,5,duong2351992,False
9288,299188749,244996311,432292650,43395537,Sạc chậm shop à,5,trongtuanutt,False
9289,714911941,244996311,807529449,28307602,,5,vuthao2095,False
9290,365297990,244996311,499146762,47589768,,5,hanhhoa223,False
9291,710330052,244996311,800794764,31078206,,5,rannhodethuong,False
9292,1219944909,244996311,1176828388,28710927,,5,trungbking,False
9293,1316427660,244996311,1247560553,41971997,,5,quyen949x,False
9294,695428978,244996311,797145166,18075728,,5,dunghalinh,False
9295,913286319,244996311,958642314,1896857,,5,mrfire,False
9296,1269452915,244996311,1217895653,16352409,,5,tranganh1409,False
9297,31334014387568,244996311,1947364413,88948926,,5,hoangtanh99,False
9298,1725085216,244996311,1519954035,74444956,,5,nnqch,False
9299,738464972,244996311,824334795,368361,,5,mocmienn,False
9300,290981829,244996311,424806887,3825926,,5,nguyenkhanhvy1712,False
9301,958255206,244996311,982655740,86721824,,5,zippo236,False
9302,34487375159601,244996311,2029177554,34097414,,5,phongdt11,False
9303,1382786869,244996311,1286684734,60056182,,5,taikari,False
9304,491198618,244996311,612813970,47338947,,5,quyenlemail,False
9305,871292651,244996311,930960350,13816887,,5,tamciotam,False
9306,2294833639,244996311,1846483579,69521111,,5,nt2309,False
9307,71303052177302,850330436,4490330403,62640845,"Giao hơi lâu dù shop ở trong cùng thành phố. Nhưng bù lại thẻ nhớ chất lượng, xài tạm ổn 

⊂((・▽・))⊃(づ｡◕‿‿◕｡)づ༼ つ ◕‿◕ ༽つ(づ￣ ³￣)づ",5,m*****h,True
9308,1197865153,850330436,1154313870,29511926,"Sản phẩm tốt, shop phục vụ nhanh + đóng gói hộp đẹp, sẽ ủng hộ tiếp :3",5,takochan7000,False
9309,764558297,850330436,843999724,81983201,"Mới mua về xài dc bao lâu đâu mà biết để đánh giá, lại còn bắt phải đánh giá trong hạn định nữa chứ",3,ndminh89bt,False
9310,739085222,850330436,826467141,69166425, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,mrhiepkguskg,False
9311,796521442,850330436,869113078,78430959, Chất lượng sản phẩm tạm được nhưng thẻ chỉ có 14.5 GB thôi,3,hienngochggh,False
9312,1035274823,850330436,1035314022,119269865,"Giao hàng nhanh, chất lượng sản phẩm ổn, lâu dài đánh giá thêm.",5,,False
9313,719181572,850330436,804063634,7659251, Chất lượng sản phẩm tuyệt vời,5,ntkth05,False
9314,473165057,850330436,595136079,1353607, Đóng gói sản phẩm rất đẹp và chắc chắn,5,tuevo,False
9315,717873941,850330436,805356331,37523370, Thời gian giao hàng rất nhanh,5,hanhz4,False
9316,862279564,850330436,917195013,48740597,"Chưa dùng, dùng xong sẽ quay lại sửa sau.",5,tamdatteo,False
9317,77637945093268,850330436,5179464871,27872442,,5,munie_store,False
9318,927107026,850330436,962448435,43811680,,5,phongtrieu1212,False
9319,928034664,850330436,968961156,77548396,,5,trungmobilehn,False
9320,928038914,850330436,963675930,82708336,,5,thanhtamkg2003,False
9321,927429048,850330436,967555976,36547959,,5,nguyennhung25101987,False
9322,693206972,850330436,786899625,19388775,,5,damthuannguyen,False
9323,1144670500,850330436,1123356641,18029477,,5,daothongtri96,False
9324,1171348455,850330436,1139059440,17250807,,5,tranquan2413,False
9325,429853906,850330436,562027562,30049956,,5,oanh080808,False
9326,926973768,850330436,964824350,50951254,,5,sonnhsaigon,False
9327,623159371,850330436,727265183,66430566,,5,,False
9328,713399595,850330436,810727751,28244317,,5,thinhdn84,False
9329,1216077118,850330436,1170791699,107481812,,5,ketnoimh1,False
9330,1152387622,850330436,1123647414,99627827,,5,chung2443,False
9331,50355767158212,190316077,2810502956,165692161,"Đóng gói sản phẩm tuyệt vời. Hàng dùng chưa thấy lỗi gì, khá hài lòng ",5,lih_sut,False
9332,90594758337320,190316077,6763750639,69439674,"Cáp dây dẹt chống rối, giao hàng nhanh, đóng gói kỹ",5,ngoclam2208,False
9333,1581086554,190316077,1433486713,17152408,Dây đẹp .sạc nhanh.tiếc là bữa nên mua loại 2m cho tiện.lần sau sẽ mua loại 2m,5,003a662455,False
9334,36211140255910,190316077,2085036311,36922176,"Giao hàng siêu nhanh, sản phẩm tốt, se tiếp tục ủng hộ shop......",5,cherrycherry..,False
9335,733984933,190316077,814089173,39600847, Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,5,tnhnaht94,False
9336,121910099,190316077,204484148,14004408,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,thanhconglee,False
9337,202139385,190316077,335129554,27401636, Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,5,yukirin1709,False
9338,202196470,190316077,334187643,10328849, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền,5,lethanhpro,False
9339,202171284,190316077,338396570,29451929, Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn,5,congminhvo,False
9340,202175561,190316077,336131652,737628, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,hungvanlinhbao,False
9341,478911899,190316077,604270847,31928351,Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,5,,False
9342,202147420,190316077,334132056,26818116,Cáp chất lượng tốt  Thời gian giao hàng rất nhanh,5,nguyenviethieu1,False
9343,202163872,190316077,335842648,14747129, Rất đáng tiền,5,chuluongdung,False
9344,430990595,190316077,569273243,22971894, Chất lượng sản phẩm tuyệt vời sài tốt,5,hien752015,False
9345,202169907,190316077,334172752,27209416, Chất lượng sản phẩm tuyệt vời,5,quocbaoluu,False
9346,574698103,190316077,687476206,34508758, Chất lượng sản phẩm tuyệt vời,5,,False
9347,51793456292244,190316077,2896493864,217561703,,5,vivianle995,False
9348,45640982769543,190316077,2538749322,217561703,,5,vivianle995,False
9349,1070958797,190316077,1059314403,29295858,,5,thuhuyen8324,False
9350,428459010,190316077,556085368,6579024,,5,sariboutique,False
9351,202145887,190316077,334682628,18543877,,5,xah30.love,False
9352,537540950,190316077,652515742,5172986,,5,bbbbnnnntttt,False
9353,38997413475373,190316077,2193725674,28378150,,5,huynhthulap,False
9354,2169519421,190316077,1768977884,42072948,,5,ltttrang199,False
9355,1130508237,190316077,1115666530,41816708,,5,rei_shi,False
9356,237129739,190316077,374034290,13719985,,5,leminh1793,False
9357,68012149122428,190316077,4200690176,68264498,,5,t*****8,True
9358,1599937794,190316077,1447938491,22968063,,5,diemhuejsc,False
9359,1179569800,190316077,1142274140,16100226,,5,minhquan0505,False
9360,202160751,190316077,335481610,9820170,,5,gau241723,False
9361,202186859,190316077,337999273,17915576,,5,mrwindy,False
9362,1843096800,190316077,1601571235,31635062,,5,mailinhlee1201,False
9363,202193282,190316077,338318646,9554259,,5,violet92,False
9364,1171035211,190316077,1139967429,35575162,,5,myphamphap9x,False
9365,1909202162,190316077,1625798771,12767919,,5,kaythow,False
9366,1109461180,190316077,1087232497,12839878,,5,khoikhoi20,False
9367,1021799250,190316077,1028453097,30042369,,5,thuyduong5102016,False
9368,202194308,190316077,335855171,22074362,,5,anhtuan_0210,False
9369,202133772,190316077,347405200,28516168,,5,dangdiemlttp,False
9370,122972225,190316077,207031358,15285342,,4,thuankcgkz,False
9371,1184295515,190316077,1147575398,57660763,,5,jangst1024,False
9372,1184497652,190316077,1147151165,110159462,,5,,False
9373,51025949126080,190316077,2851512589,34790394,,5,zerosmasher,False
9374,1656366912,190316077,1484268698,61028523,,5,truongpham91,False
9375,1940232952,190316077,1643130124,94860574,,5,chuongnguyen8702,False
9376,1245632401,190316077,1192769731,13508511,,5,anhvu89tn,False
9377,43579268740045,190316077,2430011413,16848949,,5,trinhocsen,False
9378,1061821896,190316077,1066906164,27236524,,5,maiithaoo,False
9379,1271312288,190316077,1213192865,96030254,,5,le0931908019,False
9380,2024737617,190316077,1707745095,92750058,,5,1978.ngoquocthang,False
9381,202196339,190316077,340373950,15354463,,5,,False
9382,34059602772651,603701695,2047329878,17517049,"Dây sạc rất chắc chắn mà ko bị cứng, giòn
Giao hàng nhanh
Đóng gói cẩn thận",5,teosip,False
9383,40537210229358,603701695,2286204558,79617266,"Dây sạc chắc chắn, sạc nhanh, mình sẽ mua thêm để sơ cua. Thanks shop",5,bethanysmall,False
9384,291210997,603701695,423223129,20892655, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh. Sẽ ủng hộ shop tiếp tục.,5,flamian,False
9385,355781278,603701695,487120600,13026738,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,dangphuocthanh,False
9386,355231931,603701695,488435933,24302646,"Quá đỉnh , Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh",5,tuanslna,False
9387,355359732,603701695,484862949,16098232,"Cáp sạc chất lượng tốt, cầm nhẹ tay, sạc nhanh ok.",5,presariocq40,False
9388,355372979,603701695,486555566,17375449,Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,4,phuocthanh288887,False
9389,355766402,603701695,493990569,1413332, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt,5,cute2008,False
9390,355589443,603701695,490901578,3351589, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,nhungpt,False
9391,358308720,603701695,490808517,31236714, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,truongmanhsang,False
9392,355851930,603701695,488209113,44608950, Chất lượng sản phẩm tuyệt vời.tu trước tới giờ tui mua ở rất nhiều nơi và rất nhiều đo . nhưng chỉ có shop đống gói sp là tui hài lòng nhất. Đẹp và tinh tế . rất tốt tôi sẽ đến ung hộ shop lâu dài . cảm ơn vì sp tốt,5,phuphu1976,False
9393,355764559,603701695,493126968,39302735, Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tốt,5,hq.minh,False
9394,355306774,603701695,488699565,22459891, Chất lượng sản phẩm tuyệt vời.  Đóng gói sản phẩm rất đẹp và chắc chắn,5,buyonlinebyq,False
9395,355292957,603701695,484794431,51088265, Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,quangntvc,False
9396,355870086,603701695,486843638,42687155, Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền.  Chưa sd nên chưa đánh giá về chất lượng. ,5,hoangnguyencupig,False
9397,356345773,603701695,488011146,47269660, Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm còn tùy vào thời gian,5,,False
9398,355315921,603701695,484920423,51089703,"Cáp tốt, mua ngay đợt giảm giá :D.",5,,False
9399,355360644,603701695,487508097,12425003, Chất lượng sản phẩm tuyệt vời,5,handsomemonk,False
9400,356349521,603701695,489451186,27332654, Chất lượng sản phẩm tuyệt vời,5,,False
9401,855313525,603701695,912386309,8155423, Thời gian giao hàng rất nhanh,5,hiennhibui,False
9402,355284567,603701695,490111277,51087357, Chất lượng sản phẩm tuyệt vời,5,anhquan75,False
9403,358179472,603701695,499164055,19240262, Chất lượng sản phẩm tuyệt vời,5,tranvanhuy1976,False
9404,355921833,603701695,497314920,18397624,,5,hoahuongthao22,False
9405,356334483,603701695,488782218,4510585,,5,suchuu,False
9406,47987640572002,603701695,2738557684,18371419,,5,g*****1,True
9407,355888068,603701695,489848780,400571,,5,thuc_huyendn91,False
9408,356158822,603701695,490212759,430493,,5,libra_1993,False
